trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
196,False,"{'a': 0.5, 'e': 0.8049999999999999}",25,0,-98.55843412020967,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
197,False,"{'a': 0.5, 'e': 0.804}",30,0,-58.73759672678455,"{0: 20, 1: 3, 2: 7, 3: 0, 4: 0}",0
198,False,"{'a': 0.5, 'e': 0.8029999999999999}",20,0,-130.09063740906697,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
199,False,"{'a': 0.5, 'e': 0.802}",20,9,1.3409731285823707,"{0: 8, 1: 3, 2: 0, 3: 0, 4: 0}",1
200,False,"{'a': 0.5, 'e': 0.8009999999999999}",25,12,-86.96590837956417,"{0: 8, 1: 0, 2: 2, 3: 2, 4: 1}",1
201,False,"{'a': 0.5, 'e': 0.8}",20,0,-110.57588173890184,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
202,False,"{'a': 0.5, 'e': 0.7989999999999999}",35,8,-133.1845978953212,"{0: 17, 1: 4, 2: 2, 3: 2, 4: 2}",1
203,False,"{'a': 0.5, 'e': 0.798}",25,0,-57.00445173111846,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
204,False,"{'a': 0.5, 'e': 0.7969999999999999}",20,0,-77.95090003315283,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
205,False,"{'a': 0.5, 'e': 0.796}",25,0,-23.099531700331905,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
206,False,"{'a': 0.5, 'e': 0.7949999999999999}",30,1,-55.968839029938856,"{0: 23, 1: 0, 2: 5, 3: 0, 4: 1}",1
207,False,"{'a': 0.5, 'e': 0.794}",20,0,-104.15776706946284,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
208,False,"{'a': 0.5, 'e': 0.7929999999999999}",30,11,-76.4872223964189,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 1}",1
209,False,"{'a': 0.5, 'e': 0.792}",20,0,-86.92157132198422,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
210,False,"{'a': 0.5, 'e': 0.791}",20,11,-73.78187026640607,"{0: 5, 1: 1, 2: 0, 3: 2, 4: 1}",1
211,False,"{'a': 0.5, 'e': 0.79}",20,0,-59.19584231410431,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",0
212,False,"{'a': 0.5, 'e': 0.789}",25,0,-47.83641004989756,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
213,False,"{'a': 0.5, 'e': 0.788}",20,0,-147.7360643153768,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
214,False,"{'a': 0.5, 'e': 0.787}",20,8,-60.90673212234732,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 1}",1
215,False,"{'a': 0.5, 'e': 0.786}",25,0,-88.47516158214185,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
216,False,"{'a': 0.5, 'e': 0.785}",25,2,3.616658222130089,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
217,False,"{'a': 0.5, 'e': 0.784}",20,0,-167.39948125703344,"{0: 12, 1: 1, 2: 2, 3: 2, 4: 3}",0
218,False,"{'a': 0.5, 'e': 0.783}",30,9,-61.42470961250194,"{0: 13, 1: 2, 2: 5, 3: 1, 4: 0}",1
219,False,"{'a': 0.5, 'e': 0.782}",30,0,-57.576795108287605,"{0: 19, 1: 5, 2: 6, 3: 0, 4: 0}",0
220,False,"{'a': 0.5, 'e': 0.781}",20,11,-45.25643274782541,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 1}",1
221,False,"{'a': 0.5, 'e': 0.78}",20,9,-33.44955054215063,"{0: 8, 1: 1, 2: 0, 3: 2, 4: 0}",1
222,False,"{'a': 0.5, 'e': 0.779}",20,0,-45.0245110458671,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
223,False,"{'a': 0.5, 'e': 0.778}",25,0,-67.53331424628044,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
224,False,"{'a': 0.5, 'e': 0.777}",20,0,-83.77320644496396,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
225,False,"{'a': 0.5, 'e': 0.776}",20,5,-72.33808027302628,"{0: 9, 1: 2, 2: 2, 3: 1, 4: 1}",1
226,False,"{'a': 0.5, 'e': 0.775}",25,0,-42.360308519905374,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
227,False,"{'a': 0.5, 'e': 0.774}",25,0,-143.3947926683615,"{0: 13, 1: 4, 2: 6, 3: 0, 4: 2}",0
228,False,"{'a': 0.5, 'e': 0.773}",30,23,12.258807786129172,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
229,False,"{'a': 0.5, 'e': 0.772}",20,0,-139.55439069667315,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
230,False,"{'a': 0.5, 'e': 0.771}",20,0,-76.04185048057205,"{0: 11, 1: 4, 2: 3, 3: 2, 4: 0}",0
231,False,"{'a': 0.5, 'e': 0.77}",20,6,-54.32713243826368,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
232,False,"{'a': 0.5, 'e': 0.769}",20,0,-29.9966489180839,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
233,False,"{'a': 0.5, 'e': 0.768}",30,8,-178.78357588107036,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 4}",1
234,False,"{'a': 0.5, 'e': 0.767}",20,11,-29.097075313737555,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
235,False,"{'a': 0.5, 'e': 0.766}",20,7,-44.82008986631815,"{0: 7, 1: 1, 2: 5, 3: 0, 4: 0}",1
236,False,"{'a': 0.5, 'e': 0.765}",35,0,-212.64963214098324,"{0: 25, 1: 0, 2: 4, 3: 2, 4: 4}",0
237,False,"{'a': 0.5, 'e': 0.764}",20,6,-37.86945998318658,"{0: 9, 1: 2, 2: 2, 3: 1, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.763}",20,0,-71.1783731570664,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
239,False,"{'a': 0.5, 'e': 0.762}",30,17,-32.45322957568234,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
240,False,"{'a': 0.5, 'e': 0.761}",30,0,-177.6850603324102,"{0: 17, 1: 6, 2: 3, 3: 1, 4: 3}",0
241,False,"{'a': 0.5, 'e': 0.76}",20,0,-58.44884603379455,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
242,False,"{'a': 0.5, 'e': 0.759}",20,0,-77.4108290225884,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
243,False,"{'a': 0.5, 'e': 0.758}",20,11,-14.042903825766873,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
244,False,"{'a': 0.5, 'e': 0.757}",25,0,-122.93525745304312,"{0: 16, 1: 4, 2: 2, 3: 1, 4: 2}",0
245,False,"{'a': 0.5, 'e': 0.756}",20,8,-22.94652012834814,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
246,False,"{'a': 0.5, 'e': 0.755}",25,5,-52.498200667503355,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",1
247,False,"{'a': 0.5, 'e': 0.754}",25,0,-51.96437780044998,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 1}",0
248,False,"{'a': 0.5, 'e': 0.753}",25,0,-100.83772308091247,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
249,False,"{'a': 0.5, 'e': 0.752}",30,0,-202.79100184124817,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 5}",0
250,False,"{'a': 0.5, 'e': 0.751}",25,0,-99.00544404327769,"{0: 14, 1: 7, 2: 2, 3: 1, 4: 1}",1
251,False,"{'a': 0.5, 'e': 0.75}",20,0,-54.052425155945485,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
252,False,"{'a': 0.5, 'e': 0.749}",25,0,-177.86352904050972,"{0: 12, 1: 0, 2: 9, 3: 3, 4: 1}",0
253,False,"{'a': 0.5, 'e': 0.748}",30,0,-117.49679492435892,"{0: 21, 1: 1, 2: 6, 3: 0, 4: 2}",0
254,False,"{'a': 0.5, 'e': 0.747}",35,0,-89.67853175357124,"{0: 26, 1: 1, 2: 6, 3: 1, 4: 1}",0
255,False,"{'a': 0.5, 'e': 0.746}",20,0,-37.11369777595252,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
256,False,"{'a': 0.5, 'e': 0.745}",25,0,-100.08778749981026,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
257,False,"{'a': 0.5, 'e': 0.744}",20,0,-7.925470934052768,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
258,False,"{'a': 0.5, 'e': 0.743}",25,0,-149.4561600169743,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
259,False,"{'a': 0.5, 'e': 0.742}",30,17,-14.07489808148908,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
260,False,"{'a': 0.5, 'e': 0.741}",20,8,-70.1723280121835,"{0: 7, 1: 1, 2: 2, 3: 1, 4: 1}",1
261,False,"{'a': 0.5, 'e': 0.74}",20,7,9.36960444324455,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
262,False,"{'a': 0.5, 'e': 0.739}",25,0,-79.01022921602846,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",1
263,False,"{'a': 0.5, 'e': 0.738}",30,0,-200.2654318031641,"{0: 17, 1: 3, 2: 6, 3: 1, 4: 3}",0
264,False,"{'a': 0.5, 'e': 0.737}",25,13,-35.69442312069789,"{0: 7, 1: 1, 2: 4, 3: 0, 4: 0}",1
265,False,"{'a': 0.5, 'e': 0.736}",20,12,15.395355352582264,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.735}",25,13,-97.16402958274784,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 2}",1
267,False,"{'a': 0.5, 'e': 0.734}",25,0,-55.955938296652505,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
268,False,"{'a': 0.5, 'e': 0.733}",25,0,-90.27233897930614,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
269,False,"{'a': 0.5, 'e': 0.732}",25,0,-67.86064473544292,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
270,False,"{'a': 0.5, 'e': 0.731}",20,0,5.218321248691989,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
271,False,"{'a': 0.5, 'e': 0.73}",25,0,-158.1367519300303,"{0: 14, 1: 5, 2: 3, 3: 0, 4: 3}",0
272,False,"{'a': 0.5, 'e': 0.729}",20,0,-105.7462587965161,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
273,False,"{'a': 0.5, 'e': 0.728}",30,0,-120.05429080155403,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 2}",0
274,False,"{'a': 0.5, 'e': 0.727}",25,0,-126.96272748095812,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
275,False,"{'a': 0.5, 'e': 0.726}",25,0,-141.52555890423307,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
276,False,"{'a': 0.5, 'e': 0.725}",20,0,-59.575573031171444,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
277,False,"{'a': 0.5, 'e': 0.724}",25,0,-76.27045753525714,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
278,False,"{'a': 0.5, 'e': 0.723}",25,0,-131.75134747219573,"{0: 10, 1: 6, 2: 7, 3: 2, 4: 0}",0
279,False,"{'a': 0.5, 'e': 0.722}",30,4,-98.425556441985,"{0: 13, 1: 1, 2: 12, 3: 0, 4: 0}",1
280,False,"{'a': 0.5, 'e': 0.721}",25,2,-74.41023727382128,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 0}",1
281,False,"{'a': 0.5, 'e': 0.72}",30,4,-149.71183416554075,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 2}",1
282,False,"{'a': 0.5, 'e': 0.719}",25,0,-163.96952716880094,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 4}",0
283,False,"{'a': 0.5, 'e': 0.718}",25,7,-21.547439256705577,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
284,False,"{'a': 0.5, 'e': 0.717}",30,15,-90.61384241554424,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 2}",1
285,False,"{'a': 0.5, 'e': 0.716}",30,21,3.2287254135494554,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
286,False,"{'a': 0.5, 'e': 0.715}",25,8,-3.858817002530471,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.714}",20,0,-49.62546188923459,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
288,False,"{'a': 0.5, 'e': 0.713}",25,0,-130.875667164398,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
289,False,"{'a': 0.5, 'e': 0.712}",20,0,-0.5310538734997474,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
290,False,"{'a': 0.5, 'e': 0.7110000000000001}",20,16,8.252415597977075,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.71}",20,9,-14.694186304185274,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
292,False,"{'a': 0.5, 'e': 0.7090000000000001}",25,11,-46.26766926852284,"{0: 9, 1: 0, 2: 4, 3: 1, 4: 0}",1
293,False,"{'a': 0.5, 'e': 0.708}",20,2,-73.55473241285976,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 1}",1
294,False,"{'a': 0.5, 'e': 0.7070000000000001}",20,3,-56.180331542862014,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
295,False,"{'a': 0.5, 'e': 0.706}",20,0,-81.03626270975457,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
296,False,"{'a': 0.5, 'e': 0.7050000000000001}",25,0,-90.60560134373877,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",1
297,False,"{'a': 0.5, 'e': 0.704}",25,12,-19.143566118610536,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
298,False,"{'a': 0.5, 'e': 0.7030000000000001}",35,0,-110.88377359296253,"{0: 24, 1: 3, 2: 5, 3: 2, 4: 1}",0
299,False,"{'a': 0.5, 'e': 0.702}",35,23,-37.7102771220642,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
300,False,"{'a': 0.5, 'e': 0.7010000000000001}",30,0,-1.3212118524645127,"{0: 26, 1: 2, 2: 1, 3: 1, 4: 0}",0
301,False,"{'a': 0.5, 'e': 0.7}",25,8,-17.349815469408977,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 0}",1
302,False,"{'a': 0.5, 'e': 0.6990000000000001}",20,0,5.260236243640998,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
303,False,"{'a': 0.5, 'e': 0.698}",30,0,-110.76890604613078,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",1
304,False,"{'a': 0.5, 'e': 0.6970000000000001}",30,0,-49.43950586555907,"{0: 22, 1: 5, 2: 2, 3: 0, 4: 1}",0
305,False,"{'a': 0.5, 'e': 0.696}",20,0,-179.67943762520397,"{0: 10, 1: 1, 2: 5, 3: 1, 4: 3}",1
306,False,"{'a': 0.5, 'e': 0.6950000000000001}",25,0,-25.164081329531303,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
307,False,"{'a': 0.5, 'e': 0.694}",20,0,-29.50367865975553,"{0: 13, 1: 5, 2: 2, 3: 0, 4: 0}",0
308,False,"{'a': 0.5, 'e': 0.6930000000000001}",20,0,-46.95300107987967,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
309,False,"{'a': 0.5, 'e': 0.692}",20,0,-97.55492779148597,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
310,False,"{'a': 0.5, 'e': 0.6910000000000001}",25,17,-47.06078476063725,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 1}",1
311,False,"{'a': 0.5, 'e': 0.69}",35,8,-104.97811559936467,"{0: 21, 1: 1, 2: 1, 3: 2, 4: 2}",1
312,False,"{'a': 0.5, 'e': 0.6890000000000001}",20,0,3.589794196765503,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
313,False,"{'a': 0.5, 'e': 0.688}",25,5,-48.73876975299752,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",1
314,False,"{'a': 0.5, 'e': 0.687}",30,1,-188.20919593334347,"{0: 16, 1: 3, 2: 7, 3: 0, 4: 3}",1
315,False,"{'a': 0.5, 'e': 0.6859999999999999}",20,0,-55.08436344307787,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
316,False,"{'a': 0.5, 'e': 0.685}",30,0,-167.75117404437492,"{0: 19, 1: 2, 2: 6, 3: 0, 4: 3}",0
317,False,"{'a': 0.5, 'e': 0.6839999999999999}",20,7,-17.608558195276316,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
318,False,"{'a': 0.5, 'e': 0.683}",30,10,-53.03887404843764,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",1
319,False,"{'a': 0.5, 'e': 0.6819999999999999}",20,0,-39.360827100408706,"{0: 13, 1: 5, 2: 1, 3: 1, 4: 0}",0
320,False,"{'a': 0.5, 'e': 0.681}",25,17,-37.166840830077035,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
321,False,"{'a': 0.5, 'e': 0.6799999999999999}",30,0,-23.242972854821915,"{0: 25, 1: 1, 2: 3, 3: 1, 4: 0}",0
322,False,"{'a': 0.5, 'e': 0.679}",20,0,-105.74552846654836,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
323,False,"{'a': 0.5, 'e': 0.6779999999999999}",35,9,-89.95493963692977,"{0: 15, 1: 5, 2: 3, 3: 3, 4: 0}",1
324,False,"{'a': 0.5, 'e': 0.677}",30,7,-143.01021258250853,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 3}",1
325,False,"{'a': 0.5, 'e': 0.6759999999999999}",20,0,-52.703612581849164,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
326,False,"{'a': 0.5, 'e': 0.675}",35,2,-120.6963944317606,"{0: 20, 1: 5, 2: 4, 3: 4, 4: 0}",1
327,False,"{'a': 0.5, 'e': 0.6739999999999999}",30,0,-169.59831388376617,"{0: 19, 1: 2, 2: 5, 3: 1, 4: 3}",0
328,False,"{'a': 0.5, 'e': 0.673}",20,0,-76.95011513522499,"{0: 12, 1: 5, 2: 1, 3: 1, 4: 1}",1
329,False,"{'a': 0.5, 'e': 0.6719999999999999}",25,8,-59.34411273980411,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 1}",1
330,False,"{'a': 0.5, 'e': 0.671}",35,0,-153.82908100006438,"{0: 24, 1: 2, 2: 5, 3: 2, 4: 2}",0
331,False,"{'a': 0.5, 'e': 0.6699999999999999}",35,0,-48.37897965609435,"{0: 28, 1: 2, 2: 3, 3: 2, 4: 0}",0
332,False,"{'a': 0.5, 'e': 0.669}",20,0,-58.432865401756146,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
333,False,"{'a': 0.5, 'e': 0.6679999999999999}",30,20,-13.358988680449482,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.667}",25,0,-83.98405068562818,"{0: 15, 1: 5, 2: 4, 3: 0, 4: 1}",0
335,False,"{'a': 0.5, 'e': 0.6659999999999999}",25,0,-97.84604484602073,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
336,False,"{'a': 0.5, 'e': 0.665}",20,0,-90.9432010390871,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
337,False,"{'a': 0.5, 'e': 0.6639999999999999}",25,9,-161.60552524530365,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 4}",1
338,False,"{'a': 0.5, 'e': 0.663}",20,0,-96.39331892895903,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
339,False,"{'a': 0.5, 'e': 0.6619999999999999}",25,17,-49.36328753944568,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 1}",1
340,False,"{'a': 0.5, 'e': 0.661}",25,9,-40.72745423797757,"{0: 9, 1: 3, 2: 4, 3: 0, 4: 0}",1
341,False,"{'a': 0.5, 'e': 0.6599999999999999}",25,6,-41.945029093782445,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 1}",1
342,False,"{'a': 0.5, 'e': 0.659}",25,0,-84.19483931866398,"{0: 14, 1: 6, 2: 4, 3: 0, 4: 1}",0
343,False,"{'a': 0.5, 'e': 0.6579999999999999}",30,0,-65.77448249174321,"{0: 23, 1: 2, 2: 3, 3: 1, 4: 1}",0
344,False,"{'a': 0.5, 'e': 0.657}",35,15,-11.982225700345754,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
345,False,"{'a': 0.5, 'e': 0.6559999999999999}",25,0,-66.13666931672063,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",1
346,False,"{'a': 0.5, 'e': 0.655}",20,0,-113.2046891430634,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
347,False,"{'a': 0.5, 'e': 0.6539999999999999}",20,5,-34.27673517283421,"{0: 10, 1: 2, 2: 2, 3: 1, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.653}",25,0,-53.31726670256416,"{0: 16, 1: 5, 2: 3, 3: 1, 4: 0}",0
349,False,"{'a': 0.5, 'e': 0.6519999999999999}",30,0,-119.0934134537897,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",1
350,False,"{'a': 0.5, 'e': 0.651}",25,0,-33.601179389643825,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
351,False,"{'a': 0.5, 'e': 0.6499999999999999}",20,16,7.85992799116838,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.5, 'e': 0.649}",35,0,-50.34244971307974,"{0: 27, 1: 1, 2: 6, 3: 1, 4: 0}",0
353,False,"{'a': 0.5, 'e': 0.648}",20,0,-24.290363587016724,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
354,False,"{'a': 0.5, 'e': 0.647}",35,19,-49.43171065908623,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
355,False,"{'a': 0.5, 'e': 0.646}",20,0,-46.04930657802327,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
356,False,"{'a': 0.5, 'e': 0.645}",30,16,3.3267582689619433,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.644}",25,19,-12.336163501267805,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.643}",25,5,-156.44512038240103,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",1
359,False,"{'a': 0.5, 'e': 0.642}",30,3,-80.40078586826183,"{0: 21, 1: 0, 2: 3, 3: 2, 4: 1}",1
360,False,"{'a': 0.5, 'e': 0.641}",25,0,-67.11362761703248,"{0: 16, 1: 1, 2: 8, 3: 0, 4: 0}",0
361,False,"{'a': 0.5, 'e': 0.64}",20,7,-53.68842679002775,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 1}",1
362,False,"{'a': 0.5, 'e': 0.639}",25,7,5.629550031880566,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.638}",25,0,-73.6252937996727,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
364,False,"{'a': 0.5, 'e': 0.637}",20,6,-28.79494549357447,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
365,False,"{'a': 0.5, 'e': 0.636}",20,0,-28.11624125236024,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
366,False,"{'a': 0.5, 'e': 0.635}",20,3,-83.74309378212101,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 1}",1
367,False,"{'a': 0.5, 'e': 0.634}",20,1,-74.24003930138767,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 1}",1
368,False,"{'a': 0.5, 'e': 0.633}",20,0,-46.22445699251985,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
369,False,"{'a': 0.5, 'e': 0.632}",20,0,-43.42682361958395,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
370,False,"{'a': 0.5, 'e': 0.631}",25,0,-131.08799509830615,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
371,False,"{'a': 0.5, 'e': 0.63}",25,0,-3.3055916230960545,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
372,False,"{'a': 0.5, 'e': 0.629}",30,16,-19.646399282682285,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
373,False,"{'a': 0.5, 'e': 0.628}",30,0,-44.86239229771984,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
374,False,"{'a': 0.5, 'e': 0.627}",25,0,-53.26397397434194,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
375,False,"{'a': 0.5, 'e': 0.626}",20,0,-26.471299551619605,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
376,False,"{'a': 0.5, 'e': 0.625}",25,0,-140.87163275902944,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
377,False,"{'a': 0.5, 'e': 0.624}",20,0,-52.97749488603926,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
378,False,"{'a': 0.5, 'e': 0.623}",20,9,-35.9340975459791,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
379,False,"{'a': 0.5, 'e': 0.622}",30,4,-70.30968767448806,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 1}",1
380,False,"{'a': 0.5, 'e': 0.621}",35,19,-37.91296247375501,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
381,False,"{'a': 0.5, 'e': 0.62}",20,0,-91.3297782039549,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
382,False,"{'a': 0.5, 'e': 0.619}",25,0,-30.675945805064195,"{0: 20, 1: 2, 2: 1, 3: 2, 4: 0}",0
383,False,"{'a': 0.5, 'e': 0.618}",20,12,-49.59467319228665,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 1}",1
384,False,"{'a': 0.5, 'e': 0.617}",20,0,-38.020303515039345,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
385,False,"{'a': 0.5, 'e': 0.616}",20,5,-15.243251062405374,"{0: 10, 1: 4, 2: 1, 3: 0, 4: 0}",1
386,False,"{'a': 0.5, 'e': 0.615}",20,0,-70.16882575648428,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
387,False,"{'a': 0.5, 'e': 0.614}",30,10,-69.71881087014388,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",1
388,False,"{'a': 0.5, 'e': 0.613}",20,0,-107.34897911231192,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
389,False,"{'a': 0.5, 'e': 0.612}",20,11,2.0888970107224387,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
